    94011	2017-03-24 07:32:35	1	0	1	0
    55015	2017-03-24 07:35:49	1	0	15	0
    55015	2017-03-24 07:35:50	1	0	15	0
    74119	2017-03-24 07:37:40	1	0	1	0
    77126	2017-03-24 07:38:09	1	0	1	0
    77126	2017-03-24 07:38:13	1	0	15	0
    89054	2017-03-24 07:39:27	1	0	1	0
    89054	2017-03-24 07:39:30	1	0	1	0
    61024	2017-03-24 07:40:44	1	0	1	0
    63019	2017-03-24 07:42:41	1	0	1	0
    63019	2017-03-24 07:42:48	1	0	1	0
    63019	2017-03-24 07:42:56	1	0	1	0
    83126	2017-03-24 07:44:50	1	0	1	0
    76147	2017-03-24 07:45:15	1	0	1	0
    85103	2017-03-24 07:48:35	1	0	1	0
    89088	2017-03-24 07:48:54	1	0	1	0
    91048	2017-03-24 07:50:50	1	0	1	0
    91048	2017-03-24 07:50:53	1	0	1	0
    70082	2017-03-24 07:51:59	1	0	1	0
    88117	2017-03-24 07:52:58	1	0	1	0
    94048	2017-03-24 07:54:47	1	0	1	0
    95004	2017-03-24 07:56:18	1	0	1	0
    68011	2017-03-24 07:57:13	1	0	1	0
    74034	2017-03-24 07:58:39	1	0	1	0
    52015	2017-03-24 07:58:53	1	0	1	0
    57044	2017-03-24 07:59:38	1	0	1	0
    57044	2017-03-24 07:59:41	1	0	15	0
    57044	2017-03-24 07:59:44	1	0	15	0
    57044	2017-03-24 07:59:47	1	0	15	0
    93040	2017-03-24 08:01:13	1	0	1	0
    30046	2017-03-24 08:01:41	1	0	1	0
    80149	2017-03-24 08:08:12	1	0	1	0
    83112	2017-03-24 08:10:56	1	0	1	0
    83162	2017-03-24 08:11:55	1	0	1	0
    83014	2017-03-24 08:17:56	1	0	1	0
    81046	2017-03-24 08:19:58	1	0	1	0
    76099	2017-03-24 08:54:25	1	0	15	0
    85087	2017-03-24 09:36:58	1	0	1	0
    57044	2017-03-24 12:01:10	1	0	15	0
    63019	2017-03-24 12:01:17	1	0	15	0
    63019	2017-03-24 12:01:25	1	0	1	0
    61032	2017-03-24 12:03:55	1	0	1	0
    71010	2017-03-24 12:04:08	1	0	1	0
    66061	2017-03-24 12:04:16	1	0	1	0
    66061	2017-03-24 12:04:18	1	0	1	0
    72009	2017-03-24 12:04:44	1	0	1	0
    72009	2017-03-24 12:04:47	1	0	1	0
    72009	2017-03-24 12:05:07	1	0	1	0
    56023	2017-03-24 12:05:15	1	0	1	0
    71009	2017-03-24 12:08:05	1	0	1	0
    52015	2017-03-24 12:09:11	1	0	1	0
    77126	2017-03-24 12:09:25	1	0	1	0
    70082	2017-03-24 12:09:31	1	0	1	0
    88117	2017-03-24 12:09:45	1	0	15	0
    65015	2017-03-24 12:12:21	1	0	1	0
    55015	2017-03-24 12:12:53	1	0	15	0
    55015	2017-03-24 12:12:55	1	0	15	0
    83126	2017-03-24 12:14:02	1	0	1	0
    85103	2017-03-24 12:14:08	1	0	1	0
    80149	2017-03-24 12:14:14	1	0	1	0
    58026	2017-03-24 12:17:05	1	0	1	0
    68011	2017-03-24 12:20:16	1	0	1	0
    83014	2017-03-24 12:20:59	1	0	1	0
    83014	2017-03-24 12:21:02	1	0	1	0
    72009	2017-03-24 12:31:09	1	0	1	0
    72009	2017-03-24 12:31:11	1	0	1	0
    57044	2017-03-24 12:31:19	1	0	1	0
    57044	2017-03-24 12:31:24	1	0	15	0
    57044	2017-03-24 12:31:26	1	0	15	0
    88117	2017-03-24 12:31:30	1	0	15	0
    68011	2017-03-24 12:32:18	1	0	1	0
    77126	2017-03-24 12:32:32	1	0	1	0
    77126	2017-03-24 12:32:40	1	0	1	0
    66061	2017-03-24 12:32:51	1	0	1	0
    66061	2017-03-24 12:32:53	1	0	1	0
    61032	2017-03-24 12:33:00	1	0	1	0
    63019	2017-03-24 12:34:10	1	0	1	0
    63019	2017-03-24 12:34:18	1	0	1	0
    83014	2017-03-24 12:34:42	1	0	1	0
    52015	2017-03-24 12:35:43	1	0	1	0
    52015	2017-03-24 12:35:46	1	0	1	0
    83126	2017-03-24 12:36:15	1	0	1	0
    77049	2017-03-24 12:36:45	1	0	1	0
    70082	2017-03-24 12:42:14	1	0	1	0
    58026	2017-03-24 12:43:17	1	0	1	0
    56023	2017-03-24 12:43:56	1	0	1	0
    56023	2017-03-24 12:43:59	1	0	1	0
    56023	2017-03-24 12:44:00	1	0	1	0
    71009	2017-03-24 12:44:44	1	0	1	0
    71010	2017-03-24 12:54:59	1	0	1	0
    85103	2017-03-24 12:57:40	1	0	1	0
    80149	2017-03-24 12:57:42	1	0	1	0
    65015	2017-03-24 13:00:16	1	0	1	0
    69007	2017-03-24 13:19:47	1	0	15	0
    73085	2017-03-24 13:27:22	1	0	15	0
    79029	2017-03-24 13:40:38	1	0	1	0
    84004	2017-03-24 14:22:13	1	0	1	0
    93017	2017-03-24 14:24:58	1	0	1	0
    93017	2017-03-24 14:24:59	1	0	1	0
    84110	2017-03-24 14:38:40	1	0	15	0
    84157	2017-03-24 14:39:13	1	0	1	0
    62015	2017-03-24 14:39:34	1	0	1	0
    72048	2017-03-24 14:54:46	1	0	15	0
    72048	2017-03-24 14:54:48	1	0	15	0
    30010	2017-03-24 14:55:15	1	0	1	0
    30010	2017-03-24 14:55:17	1	0	1	0
    60066	2017-03-24 14:55:28	1	0	1	0
    60066	2017-03-24 14:55:34	1	0	1	0
    72115	2017-03-24 14:56:00	1	0	1	0
    88130	2017-03-24 15:01:05	1	0	1	0
     1111	2017-03-24 15:01:13	1	0	1	0
    91058	2017-03-24 15:02:04	1	0	15	0
    91058	2017-03-24 15:02:05	1	0	15	0
    72031	2017-03-24 15:03:00	1	0	15	0
    72031	2017-03-24 15:03:02	1	0	15	0
    30071	2017-03-24 15:03:58	1	0	15	0
    30071	2017-03-24 15:04:00	1	0	15	0
    30071	2017-03-24 15:04:05	1	0	1	0
    30070	2017-03-24 15:04:11	1	0	1	0
    30070	2017-03-24 15:04:21	1	0	15	0
    30070	2017-03-24 15:04:22	1	0	15	0
    92027	2017-03-24 15:05:18	1	0	1	0
    53022	2017-03-24 15:05:36	1	0	1	0
    30075	2017-03-24 15:07:46	1	0	1	0
    30074	2017-03-24 15:07:50	1	0	1	0
    78086	2017-03-24 15:08:06	1	0	1	0
    78086	2017-03-24 15:08:09	1	0	1	0
    75098	2017-03-24 15:08:27	1	0	1	0
    30021	2017-03-24 15:10:59	1	0	1	0
    30073	2017-03-24 15:11:06	1	0	1	0
    91069	2017-03-24 15:12:07	1	0	1	0
     1117	2017-03-24 15:12:18	1	0	15	0
     1117	2017-03-24 15:12:20	1	0	15	0
    94042	2017-03-24 15:12:59	1	0	1	0
    69017	2017-03-24 15:23:12	1	0	15	0
    69017	2017-03-24 15:23:14	1	0	15	0
    73071	2017-03-24 15:23:36	1	0	15	0
    73071	2017-03-24 15:23:38	1	0	15	0
    73085	2017-03-24 15:29:41	1	0	15	0
    73085	2017-03-24 15:29:43	1	0	15	0
    72076	2017-03-24 15:44:56	1	0	1	0
    88032	2017-03-24 15:51:26	1	0	1	0
    87136	2017-03-24 15:53:34	1	0	1	0
    76099	2017-03-24 16:03:03	1	0	1	0
    83162	2017-03-24 16:29:50	1	0	1	0
    72076	2017-03-24 16:56:08	1	0	1	0
    72009	2017-03-24 17:00:25	1	0	1	0
    72009	2017-03-24 17:00:31	1	0	1	0
    63019	2017-03-24 17:01:03	1	0	1	0
    61024	2017-03-24 17:01:17	1	0	1	0
    57044	2017-03-24 17:01:22	1	0	1	0
    66061	2017-03-24 17:01:34	1	0	1	0
    66061	2017-03-24 17:01:36	1	0	1	0
    61032	2017-03-24 17:01:43	1	0	15	0
    77126	2017-03-24 17:01:52	1	0	1	0
    77126	2017-03-24 17:01:55	1	0	1	0
    88117	2017-03-24 17:02:20	1	0	15	0
    88117	2017-03-24 17:02:22	1	0	15	0
    30046	2017-03-24 17:02:56	1	0	1	0
    71010	2017-03-24 17:03:17	1	0	1	0
    71009	2017-03-24 17:03:27	1	0	1	0
    70082	2017-03-24 17:03:35	1	0	1	0
    83014	2017-03-24 17:04:49	1	0	1	0
    52015	2017-03-24 17:04:54	1	0	1	0
    83014	2017-03-24 17:05:03	1	0	1	0
    68011	2017-03-24 17:08:05	1	0	15	0
    55015	2017-03-24 17:08:28	1	0	15	0
    58026	2017-03-24 17:13:37	1	0	1	0
    65015	2017-03-24 17:30:25	1	0	1	0
    65015	2017-03-24 17:30:27	1	0	1	0
    56023	2017-03-24 17:56:58	1	0	1	0
    65015	2017-03-24 17:57:13	1	0	1	0
    65015	2017-03-24 17:59:44	1	0	1	0
    85087	2017-03-24 18:01:03	1	0	1	0
    91051	2017-03-24 18:01:30	1	0	1	0
    69007	2017-03-24 22:07:14	1	0	15	0
    57020	2017-03-24 22:07:46	1	0	15	0
    57020	2017-03-24 22:07:48	1	0	15	0
    57020	2017-03-24 22:07:50	1	0	15	0
    88135	2017-03-24 22:13:47	1	0	1	0
    83106	2017-03-24 22:15:44	1	0	1	0
    83106	2017-03-24 22:15:46	1	0	1	0
    83106	2017-03-24 22:18:41	1	0	1	0
    82162	2017-03-24 22:20:13	1	0	15	0
    82162	2017-03-24 22:20:17	1	0	1	0
    55028	2017-03-24 22:38:19	1	0	15	0
    55028	2017-03-24 22:38:21	1	0	15	0
    87044	2017-03-24 22:50:27	1	0	1	0
    87006	2017-03-24 22:53:02	1	0	1	0
    85024	2017-03-24 22:53:23	1	0	15	0
    85024	2017-03-24 22:53:25	1	0	15	0
    85024	2017-03-24 22:53:27	1	0	15	0
    72115	2017-03-24 23:02:12	1	0	1	0
    84004	2017-03-24 23:02:44	1	0	1	0
    84157	2017-03-24 23:02:51	1	0	1	0
    30010	2017-03-24 23:03:01	1	0	1	0
    30010	2017-03-24 23:03:04	1	0	1	0
    60066	2017-03-24 23:04:08	1	0	1	0
    60066	2017-03-24 23:04:21	1	0	1	0
    72048	2017-03-24 23:09:59	1	0	15	0
    72048	2017-03-24 23:10:01	1	0	15	0
    92027	2017-03-24 23:11:59	1	0	1	0
    62015	2017-03-24 23:17:58	1	0	1	0
    84110	2017-03-24 23:21:39	1	0	15	0
    93017	2017-03-24 23:21:42	1	0	1	0
    93005	2017-03-25 00:02:31	1	0	1	0
    80149	2017-03-25 04:54:22	1	0	1	0
    75098	2017-03-25 05:37:53	1	0	1	0
    73006	2017-03-25 05:38:15	1	0	1	0
    72076	2017-03-25 05:59:40	1	0	1	0
    75130	2017-03-25 06:00:09	1	0	1	0
    77080	2017-03-25 06:25:26	1	0	1	0
    77080	2017-03-25 06:25:29	1	0	1	0
    30074	2017-03-25 06:26:39	1	0	1	0
    68011	2017-03-25 06:38:14	1	0	15	0
    71048	2017-03-25 06:41:19	1	0	1	0
    71009	2017-03-25 06:43:29	1	0	1	0
    82155	2017-03-25 06:44:38	1	0	1	0
    30023	2017-03-25 06:44:52	1	0	1	0
    30023	2017-03-25 06:44:55	1	0	1	0
    89088	2017-03-25 06:45:25	1	0	1	0
    89088	2017-03-25 06:45:27	1	0	1	0
    30070	2017-03-25 06:45:55	1	0	1	0
    30073	2017-03-25 06:46:36	1	0	1	0
    77118	2017-03-25 06:47:34	1	0	1	0
    30021	2017-03-25 06:48:27	1	0	1	0
    67038	2017-03-25 06:48:35	1	0	1	0
    91069	2017-03-25 06:48:41	1	0	1	0
    30075	2017-03-25 06:48:55	1	0	1	0
    93040	2017-03-25 06:49:25	1	0	1	0
    93040	2017-03-25 06:49:29	1	0	1	0
    93040	2017-03-25 06:49:30	1	0	1	0
    73071	2017-03-25 06:53:22	1	0	15	0
    73071	2017-03-25 06:53:23	1	0	15	0
    78086	2017-03-25 06:54:56	1	0	1	0
    78086	2017-03-25 06:54:57	1	0	1	0
    30019	2017-03-25 06:57:12	1	0	1	0
    72031	2017-03-25 06:59:44	1	0	15	0
     1111	2017-03-25 07:00:30	1	0	1	0
     1111	2017-03-25 07:00:32	1	0	1	0
    84095	2017-03-25 07:01:32	1	0	1	0
    91058	2017-03-25 07:02:16	1	0	1	0
    87006	2017-03-25 07:04:06	1	0	1	0
    82162	2017-03-25 07:04:22	1	0	1	0
    82162	2017-03-25 07:04:32	1	0	15	0
    82162	2017-03-25 07:04:34	1	0	15	0
    55028	2017-03-25 07:04:58	1	0	15	0
    55028	2017-03-25 07:04:59	1	0	15	0
    83106	2017-03-25 07:06:31	1	0	1	0
    83106	2017-03-25 07:06:33	1	0	1	0
    57020	2017-03-25 07:10:37	1	0	15	0
    57020	2017-03-25 07:10:39	1	0	15	0
    87044	2017-03-25 07:15:16	1	0	1	0
    88135	2017-03-25 07:15:22	1	0	15	0
    88135	2017-03-25 07:15:24	1	0	15	0
    85024	2017-03-25 07:17:30	1	0	15	0
    85024	2017-03-25 07:17:31	1	0	15	0
    61023	2017-03-25 07:19:55	1	0	1	0
    55015	2017-03-25 07:24:59	1	0	1	0
    83126	2017-03-25 07:25:54	1	0	1	0
    75031	2017-03-25 07:32:02	1	0	1	0
    95004	2017-03-25 07:41:09	1	0	1	0
    83112	2017-03-25 07:43:45	1	0	1	0
    85140	2017-03-25 07:47:09	1	0	1	0
    63019	2017-03-25 07:51:07	1	0	1	0
    63019	2017-03-25 07:51:13	1	0	1	0
    88117	2017-03-25 07:56:05	1	0	15	0
    88117	2017-03-25 07:56:07	1	0	15	0
    83014	2017-03-25 08:05:16	1	0	1	0
    52015	2017-03-25 08:10:25	1	0	1	0
    81046	2017-03-25 09:01:10	1	0	1	0
    91051	2017-03-25 09:15:28	1	0	1	0
    85087	2017-03-25 09:32:22	1	0	1	0
    73085	2017-03-25 10:52:34	1	0	15	0
    73085	2017-03-25 11:31:44	1	0	15	0
    72076	2017-03-25 11:31:58	1	0	1	0
    85140	2017-03-25 12:03:24	1	0	1	0
    55015	2017-03-25 12:05:04	1	0	15	0
    55015	2017-03-25 12:05:06	1	0	15	0
    83126	2017-03-25 12:06:57	1	0	1	0
    77080	2017-03-25 12:07:08	1	0	1	0
    77080	2017-03-25 12:07:10	1	0	1	0
    83014	2017-03-25 12:07:17	1	0	1	0
    63019	2017-03-25 12:08:11	1	0	1	0
    63019	2017-03-25 12:08:15	1	0	1	0
    88117	2017-03-25 12:08:49	1	0	15	0
    71009	2017-03-25 12:11:13	1	0	1	0
    95004	2017-03-25 12:13:00	1	0	15	0
    95004	2017-03-25 12:13:01	1	0	15	0
    95004	2017-03-25 12:13:03	1	0	1	0
    75130	2017-03-25 12:31:13	1	0	1	0
    88117	2017-03-25 12:32:25	1	0	15	0
    83126	2017-03-25 12:33:02	1	0	1	0
    63019	2017-03-25 12:33:44	1	0	1	0
    63019	2017-03-25 12:33:47	1	0	1	0
    77080	2017-03-25 12:34:06	1	0	1	0
    85140	2017-03-25 12:35:33	1	0	1	0
    83014	2017-03-25 12:40:54	1	0	1	0
    71009	2017-03-25 12:45:30	1	0	1	0
    80149	2017-03-25 14:08:38	1	0	1	0
    64078	2017-03-25 14:28:59	1	0	1	0
    64078	2017-03-25 14:29:04	1	0	1	0
    91048	2017-03-25 14:31:05	1	0	1	0
    91048	2017-03-25 14:31:07	1	0	1	0
    84004	2017-03-25 14:31:17	1	0	1	0
    94048	2017-03-25 14:39:03	1	0	1	0
    91040	2017-03-25 14:47:36	1	0	1	0
    69017	2017-03-25 14:48:51	1	0	15	0
    69017	2017-03-25 14:48:53	1	0	15	0
    88130	2017-03-25 14:49:50	1	0	1	0
    93017	2017-03-25 14:51:25	1	0	1	0
    93017	2017-03-25 14:51:27	1	0	1	0
    91049	2017-03-25 14:52:26	1	0	1	0
    92027	2017-03-25 14:59:58	1	0	1	0
     1111	2017-03-25 15:01:21	1	0	15	0
    67038	2017-03-25 15:01:45	1	0	1	0
    72031	2017-03-25 15:01:55	1	0	15	0
    72031	2017-03-25 15:01:57	1	0	15	0
    77118	2017-03-25 15:02:03	1	0	15	0
    77118	2017-03-25 15:02:05	1	0	15	0
    91058	2017-03-25 15:03:23	1	0	1	0
    30070	2017-03-25 15:04:17	1	0	1	0
    91069	2017-03-25 15:04:42	1	0	1	0
    30075	2017-03-25 15:05:45	1	0	1	0
    30074	2017-03-25 15:05:48	1	0	1	0
    78086	2017-03-25 15:06:29	1	0	1	0
    78086	2017-03-25 15:06:30	1	0	1	0
    71048	2017-03-25 15:10:38	1	0	1	0
    75098	2017-03-25 15:15:59	1	0	1	0
    73006	2017-03-25 15:17:16	1	0	1	0
    73071	2017-03-25 15:21:18	1	0	15	0
    73071	2017-03-25 15:21:19	1	0	15	0
    82155	2017-03-25 15:21:21	1	0	1	0
    89088	2017-03-25 15:26:24	1	0	1	0
    89088	2017-03-25 15:26:25	1	0	1	0
    30021	2017-03-25 15:26:36	1	0	1	0
    93040	2017-03-25 15:26:39	1	0	1	0
    30073	2017-03-25 15:26:44	1	0	1	0
    84095	2017-03-25 15:26:55	1	0	1	0
    30023	2017-03-25 15:29:29	1	0	1	0
    30023	2017-03-25 15:29:31	1	0	1	0
    76147	2017-03-25 16:31:03	1	0	1	0
    63019	2017-03-25 17:01:04	1	0	1	0
    63019	2017-03-25 17:01:07	1	0	1	0
    77080	2017-03-25 17:01:13	1	0	1	0
    77080	2017-03-25 17:01:15	1	0	1	0
    71009	2017-03-25 17:01:31	1	0	1	0
    88117	2017-03-25 17:02:36	1	0	15	0
    88117	2017-03-25 17:02:38	1	0	15	0
    68011	2017-03-25 17:02:51	1	0	1	0
    83014	2017-03-25 17:03:48	1	0	1	0
    83126	2017-03-25 17:04:13	1	0	1	0
    55015	2017-03-25 17:05:54	1	0	1	0
    85140	2017-03-25 17:08:38	1	0	1	0
    85087	2017-03-25 18:01:08	1	0	1	0
    91051	2017-03-25 18:01:49	1	0	15	0
    91051	2017-03-25 18:01:51	1	0	1	0
    69007	2017-03-25 22:00:09	1	0	15	0
    60066	2017-03-25 22:20:24	1	0	1	0
    60066	2017-03-25 22:20:34	1	0	15	0
    60066	2017-03-25 22:20:36	1	0	15	0
    82162	2017-03-25 22:20:58	1	0	1	0
    82162	2017-03-25 22:21:16	1	0	1	0
    72048	2017-03-25 22:23:40	1	0	1	0
    72048	2017-03-25 22:23:43	1	0	1	0
    84157	2017-03-25 22:38:48	1	0	1	0
    87044	2017-03-25 22:41:37	1	0	1	0
    62015	2017-03-25 22:48:21	1	0	1	0
    94042	2017-03-25 22:51:53	1	0	1	0
    85112	2017-03-25 22:55:12	1	0	1	0
    94017	2017-03-25 22:55:24	1	0	1	0
    88130	2017-03-25 23:02:36	1	0	1	0
    91040	2017-03-25 23:03:10	1	0	1	0
    84004	2017-03-25 23:03:58	1	0	1	0
    64078	2017-03-25 23:07:52	1	0	1	0
    64078	2017-03-25 23:07:57	1	0	1	0
    69017	2017-03-25 23:13:34	1	0	15	0
    69017	2017-03-25 23:13:35	1	0	15	0
    91049	2017-03-25 23:17:07	1	0	1	0
    92027	2017-03-25 23:18:27	1	0	1	0
    91048	2017-03-25 23:19:12	1	0	1	0
    91048	2017-03-25 23:19:14	1	0	1	0
    93017	2017-03-25 23:19:28	1	0	1	0
    94048	2017-03-25 23:20:35	1	0	1	0
    64025	2017-03-25 23:27:31	1	0	15	0
    79029	2017-03-26 04:33:36	1	0	1	0
    77067	2017-03-26 06:03:30	1	0	1	0
    77067	2017-03-26 06:03:32	1	0	1	0
    77067	2017-03-26 06:03:34	1	0	1	0
    70014	2017-03-26 06:31:59	1	0	1	0
    87006	2017-03-26 06:39:04	1	0	1	0
    73071	2017-03-26 06:41:35	1	0	15	0
    73071	2017-03-26 06:41:37	1	0	15	0
    73071	2017-03-26 06:41:38	1	0	15	0
    72111	2017-03-26 06:42:28	1	0	1	0
    67038	2017-03-26 06:43:06	1	0	1	0
    91069	2017-03-26 06:43:39	1	0	1	0
    71048	2017-03-26 06:45:27	1	0	1	0
    74119	2017-03-26 06:46:14	1	0	1	0
    30023	2017-03-26 06:48:48	1	0	1	0
    30023	2017-03-26 06:48:51	1	0	1	0
    93040	2017-03-26 06:50:15	1	0	1	0
    82155	2017-03-26 06:51:59	1	0	1	0
    55028	2017-03-26 06:53:45	1	0	15	0
    55028	2017-03-26 06:53:48	1	0	15	0
    53022	2017-03-26 06:55:12	1	0	1	0
    88032	2017-03-26 06:56:15	1	0	1	0
    85112	2017-03-26 07:02:05	1	0	1	0
    84157	2017-03-26 07:02:49	1	0	1	0
    82162	2017-03-26 07:03:00	1	0	1	0
    82162	2017-03-26 07:03:09	1	0	1	0
    60066	2017-03-26 07:04:12	1	0	1	0
    94017	2017-03-26 07:10:20	1	0	1	0
    87136	2017-03-26 07:13:13	1	0	1	0
    83126	2017-03-26 07:18:09	1	0	1	0
    75031	2017-03-26 07:24:14	1	0	1	0
    61032	2017-03-26 07:24:37	1	0	1	0
    30019	2017-03-26 07:25:02	1	0	15	0
    94042	2017-03-26 07:29:13	1	0	1	0
    87044	2017-03-26 07:29:42	1	0	1	0
    87044	2017-03-26 07:29:46	1	0	1	0
    95004	2017-03-26 07:40:35	1	0	1	0
    72048	2017-03-26 07:47:07	1	0	1	0
    72048	2017-03-26 07:47:09	1	0	1	0
    85140	2017-03-26 07:50:13	1	0	1	0
    92018	2017-03-26 07:51:08	1	0	1	0
    62015	2017-03-26 07:51:16	1	0	1	0
    84158	2017-03-26 07:59:40	1	0	1	0
    73034	2017-03-26 08:00:12	1	0	1	0
    77151	2017-03-26 08:01:22	1	0	1	0
    80149	2017-03-26 08:03:07	1	0	1	0
    77149	2017-03-26 08:07:22	1	0	1	0
    83014	2017-03-26 08:21:10	1	0	1	0
    76147	2017-03-26 08:45:42	1	0	1	0
    83112	2017-03-26 09:19:12	1	0	1	0
    85087	2017-03-26 09:35:56	1	0	1	0
    85103	2017-03-26 09:36:23	1	0	1	0
    85103	2017-03-26 09:36:26	1	0	1	0
    77129	2017-03-26 09:54:19	1	0	1	0
    77049	2017-03-26 10:42:28	1	0	1	0
    83126	2017-03-26 12:03:11	1	0	1	0
    61032	2017-03-26 12:03:23	1	0	1	0
    85140	2017-03-26 12:05:55	1	0	1	0
    77151	2017-03-26 12:06:06	1	0	1	0
    92018	2017-03-26 12:10:54	1	0	1	0
    80149	2017-03-26 12:11:17	1	0	1	0
    73034	2017-03-26 12:18:18	1	0	1	0
    95004	2017-03-26 12:19:48	1	0	1	0
    70053	2017-03-26 12:20:23	1	0	1	0
    70053	2017-03-26 12:20:34	1	0	1	0
    83014	2017-03-26 12:25:17	1	0	1	0
    83126	2017-03-26 12:33:54	1	0	1	0
    61032	2017-03-26 12:34:00	1	0	1	0
    83014	2017-03-26 12:36:50	1	0	1	0
    95004	2017-03-26 12:39:06	1	0	1	0
    95004	2017-03-26 12:39:19	1	0	15	0
    95004	2017-03-26 12:39:20	1	0	15	0
    92018	2017-03-26 12:41:07	1	0	1	0
    80149	2017-03-26 12:42:09	1	0	1	0
    77151	2017-03-26 12:42:26	1	0	1	0
    73034	2017-03-26 12:49:13	1	0	1	0
    70053	2017-03-26 12:59:02	1	0	1	0
    70053	2017-03-26 12:59:05	1	0	1	0
    79029	2017-03-26 13:31:32	1	0	1	0
    83106	2017-03-26 14:15:50	1	0	1	0
    83106	2017-03-26 14:15:51	1	0	1	0
    83106	2017-03-26 14:18:11	1	0	1	0
    83106	2017-03-26 14:18:13	1	0	1	0
    64078	2017-03-26 14:26:36	1	0	1	0
    64078	2017-03-26 14:26:39	1	0	1	0
    88135	2017-03-26 14:26:42	1	0	1	0
    84110	2017-03-26 14:29:19	1	0	15	0
    75098	2017-03-26 14:29:32	1	0	1	0
    75098	2017-03-26 14:29:34	1	0	15	0
    93017	2017-03-26 14:36:36	1	0	1	0
    93017	2017-03-26 14:36:37	1	0	1	0
    91048	2017-03-26 14:41:53	1	0	1	0
    91048	2017-03-26 14:41:55	1	0	1	0
    94048	2017-03-26 14:43:16	1	0	1	0
    85150	2017-03-26 14:43:51	1	0	1	0
    85150	2017-03-26 14:43:52	1	0	1	0
    85150	2017-03-26 14:43:54	1	0	1	0
    77118	2017-03-26 14:54:39	1	0	1	0
    58049	2017-03-26 14:55:37	1	0	1	0
    58049	2017-03-26 14:55:42	1	0	1	0
    57020	2017-03-26 14:55:55	1	0	15	0
    57020	2017-03-26 14:55:58	1	0	15	0
    57020	2017-03-26 14:56:00	1	0	15	0
    57020	2017-03-26 14:56:02	1	0	15	0
    77049	2017-03-26 14:58:49	1	0	1	0
    77049	2017-03-26 14:59:28	1	0	1	0
    71048	2017-03-26 15:01:16	1	0	1	0
    74119	2017-03-26 15:01:31	1	0	1	0
    87006	2017-03-26 15:01:41	1	0	1	0
    72111	2017-03-26 15:01:52	1	0	1	0
    91069	2017-03-26 15:01:57	1	0	1	0
    67038	2017-03-26 15:02:27	1	0	1	0
    88032	2017-03-26 15:02:31	1	0	1	0
    55028	2017-03-26 15:03:02	1	0	15	0
    55028	2017-03-26 15:03:04	1	0	15	0
    73071	2017-03-26 15:04:57	1	0	15	0
    73071	2017-03-26 15:04:59	1	0	15	0
    82155	2017-03-26 15:05:03	1	0	1	0
    53022	2017-03-26 15:11:51	1	0	1	0
    87136	2017-03-26 15:11:57	1	0	1	0
    85024	2017-03-26 15:12:03	1	0	15	0
    85024	2017-03-26 15:12:05	1	0	15	0
    93040	2017-03-26 15:12:18	1	0	1	0
    70014	2017-03-26 15:15:45	1	0	1	0
    30023	2017-03-26 15:44:36	1	0	1	0
    30023	2017-03-26 15:44:38	1	0	1	0
    30023	2017-03-26 15:44:40	1	0	1	0
    83014	2017-03-26 17:01:15	1	0	1	0
    85140	2017-03-26 17:01:28	1	0	1	0
    77151	2017-03-26 17:01:35	1	0	1	0
    83126	2017-03-26 17:01:58	1	0	1	0
    83014	2017-03-26 17:02:05	1	0	1	0
    61032	2017-03-26 17:02:19	1	0	1	0
    61032	2017-03-26 17:02:29	1	0	1	0
    95004	2017-03-26 17:04:57	1	0	1	0
    92018	2017-03-26 17:05:00	1	0	1	0
    92018	2017-03-26 17:05:03	1	0	1	0
    73034	2017-03-26 17:16:28	1	0	1	0
    77157	2017-03-26 17:43:04	1	0	1	0
    85087	2017-03-26 18:01:58	1	0	1	0
    85103	2017-03-26 18:02:10	1	0	15	0
    85103	2017-03-26 18:02:11	1	0	1	0
    85103	2017-03-26 18:02:12	1	0	15	0
    80149	2017-03-26 18:02:33	1	0	1	0
    91058	2017-03-26 22:38:11	1	0	1	0
    72115	2017-03-26 22:44:27	1	0	1	0
    87044	2017-03-26 22:44:38	1	0	1	0
    87044	2017-03-26 22:44:43	1	0	1	0
    94017	2017-03-26 22:47:51	1	0	1	0
    91049	2017-03-26 22:48:08	1	0	1	0
    72048	2017-03-26 22:48:34	1	0	15	0
    72048	2017-03-26 22:48:43	1	0	1	0
    88130	2017-03-26 22:49:17	1	0	15	0
    69017	2017-03-26 22:53:11	1	0	15	0
    72031	2017-03-26 22:53:41	1	0	15	0
    75098	2017-03-26 23:02:10	1	0	1	0
    85150	2017-03-26 23:02:28	1	0	1	0
    85150	2017-03-26 23:02:30	1	0	1	0
    64078	2017-03-26 23:02:39	1	0	1	0
    84110	2017-03-26 23:02:58	1	0	15	0
    94048	2017-03-26 23:03:02	1	0	1	0
    77118	2017-03-26 23:04:38	1	0	1	0
    83106	2017-03-26 23:07:53	1	0	1	0
    83106	2017-03-26 23:07:55	1	0	1	0
    58049	2017-03-26 23:09:49	1	0	1	0
    58049	2017-03-26 23:09:55	1	0	1	0
    57020	2017-03-26 23:17:08	1	0	15	0
    57020	2017-03-26 23:17:09	1	0	15	0
    57020	2017-03-26 23:17:11	1	0	15	0
    88135	2017-03-26 23:21:30	1	0	1	0
    93017	2017-03-26 23:21:50	1	0	1	0
    85024	2017-03-26 23:22:45	1	0	15	0
    85024	2017-03-26 23:22:47	1	0	15	0
    85024	2017-03-26 23:22:48	1	0	15	0
    91048	2017-03-26 23:23:09	1	0	1	0
