    88032	2017-02-14 07:02:20	1	0	1	0
    61024	2017-02-14 07:22:52	1	0	1	0
    30052	2017-02-14 07:24:33	1	0	15	0
    30064	2017-02-14 07:24:41	1	0	15	0
    77031	2017-02-14 07:28:07	1	0	15	0
    55015	2017-02-14 07:30:12	1	0	15	0
    30053	2017-02-14 07:30:38	1	0	1	0
    77126	2017-02-14 07:38:21	1	0	15	0
    85138	2017-02-14 07:38:50	1	0	1	0
    30019	2017-02-14 07:45:53	1	0	1	0
    74121	2017-02-14 07:46:24	1	0	1	0
    70069	2017-02-14 07:46:29	1	0	15	0
    84158	2017-02-14 07:46:37	1	0	1	0
    79132	2017-02-14 07:51:47	1	0	15	0
    80122	2017-02-14 07:52:01	1	0	1	0
    92078	2017-02-14 07:52:13	1	0	1	0
    75132	2017-02-14 07:53:12	1	0	1	0
    94011	2017-02-14 07:56:41	1	0	1	0
    30062	2017-02-14 08:00:57	1	0	1	0
    85035	2017-02-14 08:02:15	1	0	1	0
    65017	2017-02-14 08:06:17	1	0	15	0
    82150	2017-02-14 08:06:41	1	0	15	0
    87103	2017-02-14 08:07:53	1	0	1	0
    70053	2017-02-14 08:07:59	1	0	1	0
    30015	2017-02-14 08:08:38	1	0	1	0
    79053	2017-02-14 08:09:27	1	0	1	0
    30063	2017-02-14 08:11:41	1	0	15	0
    76004	2017-02-14 08:13:23	1	0	15	0
    30062	2017-02-14 12:01:03	1	0	1	0
    30063	2017-02-14 12:01:10	1	0	15	0
    79132	2017-02-14 12:01:27	1	0	15	0
    83102	2017-02-14 12:01:40	1	0	15	0
    77031	2017-02-14 12:01:53	1	0	15	0
    61024	2017-02-14 12:02:44	1	0	1	0
    79053	2017-02-14 12:02:50	1	0	1	0
    84158	2017-02-14 12:03:10	1	0	1	0
    30052	2017-02-14 12:03:59	1	0	15	0
    30064	2017-02-14 12:04:03	1	0	15	0
    30053	2017-02-14 12:04:09	1	0	15	0
    92078	2017-02-14 12:04:23	1	0	1	0
    87103	2017-02-14 12:04:31	1	0	1	0
    75132	2017-02-14 12:04:40	1	0	15	0
    85138	2017-02-14 12:04:45	1	0	1	0
    30015	2017-02-14 12:04:54	1	0	1	0
    70053	2017-02-14 12:05:00	1	0	1	0
    80122	2017-02-14 12:05:46	1	0	15	0
    74121	2017-02-14 12:06:32	1	0	1	0
    76004	2017-02-14 12:08:24	1	0	15	0
    72085	2017-02-14 12:08:29	1	0	1	0
    85035	2017-02-14 12:13:42	1	0	1	0
    70069	2017-02-14 12:13:55	1	0	15	0
    65017	2017-02-14 12:14:11	1	0	15	0
    89054	2017-02-14 12:14:24	1	0	15	0
    55015	2017-02-14 12:15:56	1	0	15	0
    94011	2017-02-14 12:19:05	1	0	1	0
    82150	2017-02-14 12:28:09	1	0	15	0
    83102	2017-02-14 12:31:15	1	0	1	0
    77031	2017-02-14 12:31:23	1	0	15	0
    79132	2017-02-14 12:31:28	1	0	15	0
    82150	2017-02-14 12:31:48	1	0	15	0
    30053	2017-02-14 12:32:06	1	0	15	0
    30064	2017-02-14 12:32:10	1	0	15	0
    30063	2017-02-14 12:32:33	1	0	15	0
    30062	2017-02-14 12:32:35	1	0	1	0
    30052	2017-02-14 12:33:25	1	0	15	0
    30015	2017-02-14 12:33:38	1	0	1	0
    85138	2017-02-14 12:34:13	1	0	1	0
    74121	2017-02-14 12:36:02	1	0	1	0
    70053	2017-02-14 12:42:54	1	0	1	0
    70069	2017-02-14 12:43:02	1	0	15	0
    92078	2017-02-14 12:43:11	1	0	1	0
    30019	2017-02-14 12:44:21	1	0	1	0
    55015	2017-02-14 12:44:46	1	0	15	0
    72085	2017-02-14 12:44:54	1	0	15	0
    87103	2017-02-14 12:45:18	1	0	1	0
    76004	2017-02-14 12:45:48	1	0	15	0
    85035	2017-02-14 12:45:57	1	0	15	0
    75132	2017-02-14 12:46:04	1	0	1	0
    61024	2017-02-14 12:46:11	1	0	1	0
    65017	2017-02-14 12:48:21	1	0	15	0
    65015	2017-02-14 12:48:33	1	0	15	0
    94011	2017-02-14 12:49:06	1	0	1	0
    80122	2017-02-14 12:49:28	1	0	15	0
    79053	2017-02-14 12:51:18	1	0	1	0
    88032	2017-02-14 15:22:17	1	0	1	0
    64025	2017-02-14 15:22:47	1	0	1	0
    30062	2017-02-14 17:00:10	1	0	1	0
    30063	2017-02-14 17:00:27	1	0	15	0
    74121	2017-02-14 17:01:42	1	0	1	0
    30015	2017-02-14 17:02:02	1	0	1	0
    82150	2017-02-14 17:02:09	1	0	15	0
    30064	2017-02-14 17:02:17	1	0	15	0
    79132	2017-02-14 17:02:25	1	0	15	0
    83102	2017-02-14 17:02:30	1	0	1	0
    94011	2017-02-14 17:02:34	1	0	1	0
    75132	2017-02-14 17:02:46	1	0	1	0
    85138	2017-02-14 17:02:50	1	0	1	0
    30053	2017-02-14 17:02:59	1	0	1	0
    30052	2017-02-14 17:03:05	1	0	1	0
    92078	2017-02-14 17:03:24	1	0	1	0
    85035	2017-02-14 17:03:32	1	0	15	0
    80122	2017-02-14 17:03:49	1	0	15	0
    77031	2017-02-14 17:03:55	1	0	15	0
    70069	2017-02-14 17:04:35	1	0	1	0
    61024	2017-02-14 17:04:42	1	0	1	0
    72085	2017-02-14 17:07:38	1	0	1	0
    76004	2017-02-14 17:07:47	1	0	15	0
    65017	2017-02-14 17:09:56	1	0	15	0
    55015	2017-02-14 17:10:48	1	0	15	0
    70053	2017-02-14 17:11:15	1	0	1	0
    58049	2017-02-15 06:39:46	1	0	1	0
    88032	2017-02-15 06:47:31	1	0	1	0
    79132	2017-02-15 06:53:25	1	0	15	0
    75061	2017-02-15 06:53:33	1	0	15	0
    77080	2017-02-15 07:28:10	1	0	15	0
    55015	2017-02-15 07:29:03	1	0	15	0
    80122	2017-02-15 07:34:56	1	0	1	0
    61024	2017-02-15 07:40:08	1	0	1	0
    77126	2017-02-15 07:42:51	1	0	15	0
    94011	2017-02-15 07:46:26	1	0	1	0
    70069	2017-02-15 07:48:36	1	0	1	0
    92078	2017-02-15 07:51:06	1	0	1	0
    85035	2017-02-15 07:59:51	1	0	1	0
    70053	2017-02-15 08:00:31	1	0	1	0
    75132	2017-02-15 08:00:46	1	0	1	0
    30063	2017-02-15 08:04:33	1	0	15	0
    82150	2017-02-15 08:04:38	1	0	1	0
    77031	2017-02-15 08:04:45	1	0	15	0
    74121	2017-02-15 08:06:40	1	0	1	0
    79053	2017-02-15 08:07:49	1	0	1	0
    87103	2017-02-15 08:16:59	1	0	1	0
    30062	2017-02-15 08:30:11	1	0	1	0
    77129	2017-02-15 09:09:18	1	0	15	0
    79053	2017-02-15 12:02:52	1	0	1	0
    79132	2017-02-15 12:04:21	1	0	15	0
    77031	2017-02-15 12:04:56	1	0	15	0
    70069	2017-02-15 12:05:33	1	0	15	0
    77126	2017-02-15 12:05:48	1	0	1	0
    30063	2017-02-15 12:06:05	1	0	15	0
    30062	2017-02-15 12:06:10	1	0	1	0
    94011	2017-02-15 12:06:22	1	0	1	0
    72085	2017-02-15 12:06:32	1	0	1	0
    55015	2017-02-15 12:06:54	1	0	15	0
    75132	2017-02-15 12:07:07	1	0	1	0
    65017	2017-02-15 12:10:25	1	0	15	0
    83102	2017-02-15 12:11:40	1	0	1	0
    74121	2017-02-15 12:13:12	1	0	1	0
    70053	2017-02-15 12:16:47	1	0	1	0
    87103	2017-02-15 12:22:07	1	0	1	0
    82150	2017-02-15 12:26:58	1	0	15	0
    72085	2017-02-15 12:30:34	1	0	15	0
    72085	2017-02-15 12:33:30	1	0	1	0
    71009	2017-02-15 12:33:33	1	0	1	0
    82150	2017-02-15 12:33:36	1	0	1	0
    77031	2017-02-15 12:33:44	1	0	15	0
    77126	2017-02-15 12:33:50	1	0	15	0
    76004	2017-02-15 12:34:51	1	0	15	0
    94011	2017-02-15 12:36:10	1	0	1	0
    30063	2017-02-15 12:38:54	1	0	15	0
    30062	2017-02-15 12:39:00	1	0	1	0
    79132	2017-02-15 12:39:45	1	0	15	0
    55015	2017-02-15 12:42:26	1	0	15	0
    65017	2017-02-15 12:42:40	1	0	15	0
    70069	2017-02-15 12:43:23	1	0	15	0
    80122	2017-02-15 12:44:14	1	0	1	0
    92078	2017-02-15 12:44:18	1	0	1	0
    85035	2017-02-15 12:44:30	1	0	15	0
    87103	2017-02-15 12:48:56	1	0	1	0
    75132	2017-02-15 12:51:41	1	0	1	0
    74121	2017-02-15 12:51:56	1	0	15	0
    70053	2017-02-15 12:54:03	1	0	1	0
    79053	2017-02-15 12:58:00	1	0	1	0
    58049	2017-02-15 15:06:43	1	0	1	0
    88032	2017-02-15 15:15:38	1	0	1	0
    83102	2017-02-15 17:01:07	1	0	1	0
    82150	2017-02-15 17:01:13	1	0	1	0
    70069	2017-02-15 17:01:24	1	0	15	0
    77031	2017-02-15 17:01:31	1	0	15	0
    77126	2017-02-15 17:01:39	1	0	1	0
    74121	2017-02-15 17:01:48	1	0	15	0
    30063	2017-02-15 17:01:53	1	0	15	0
    30062	2017-02-15 17:02:01	1	0	1	0
    79132	2017-02-15 17:02:13	1	0	15	0
    87103	2017-02-15 17:02:35	1	0	1	0
    75132	2017-02-15 17:03:51	1	0	1	0
    94011	2017-02-15 17:03:59	1	0	1	0
    65017	2017-02-15 17:04:56	1	0	15	0
    76004	2017-02-15 17:05:17	1	0	15	0
    85035	2017-02-15 17:06:48	1	0	15	0
    92078	2017-02-15 17:06:53	1	0	15	0
    79053	2017-02-15 17:07:49	1	0	1	0
    70053	2017-02-15 17:07:59	1	0	1	0
    80122	2017-02-15 17:08:06	1	0	15	0
    55015	2017-02-15 17:19:48	1	0	15	0
    77157	2017-02-15 17:42:44	1	0	15	0
    93040	2017-02-15 22:37:41	1	0	1	0
    77157	2017-02-16 06:26:15	1	0	15	0
    88032	2017-02-16 06:55:16	1	0	1	0
    77031	2017-02-16 07:21:49	1	0	15	0
    93040	2017-02-16 07:23:57	1	0	1	0
    94011	2017-02-16 07:30:21	1	0	1	0
    70069	2017-02-16 07:32:59	1	0	15	0
    85138	2017-02-16 07:33:15	1	0	1	0
    80122	2017-02-16 07:35:57	1	0	1	0
    74121	2017-02-16 07:41:24	1	0	1	0
    30019	2017-02-16 07:45:49	1	0	1	0
    84158	2017-02-16 07:46:40	1	0	1	0
    92078	2017-02-16 07:50:20	1	0	1	0
    30062	2017-02-16 07:51:34	1	0	1	0
    85035	2017-02-16 07:53:04	1	0	1	0
    75132	2017-02-16 07:54:17	1	0	1	0
    30040	2017-02-16 07:56:20	1	0	1	0
    79132	2017-02-16 07:57:52	1	0	1	0
    75061	2017-02-16 08:00:58	1	0	15	0
    30063	2017-02-16 08:04:12	1	0	15	0
    79053	2017-02-16 08:05:25	1	0	1	0
    82150	2017-02-16 08:06:20	1	0	15	0
    76004	2017-02-16 08:07:17	1	0	1	0
    65017	2017-02-16 08:18:49	1	0	15	0
    87103	2017-02-16 08:22:47	1	0	1	0
    70053	2017-02-16 08:23:57	1	0	1	0
    83112	2017-02-16 09:10:58	1	0	1	0
    30019	2017-02-16 11:59:11	1	0	1	0
    30063	2017-02-16 11:59:22	1	0	15	0
    30062	2017-02-16 11:59:35	1	0	1	0
    75132	2017-02-16 12:03:22	1	0	1	0
    79053	2017-02-16 12:03:48	1	0	1	0
    85138	2017-02-16 12:04:38	1	0	1	0
    84158	2017-02-16 12:04:49	1	0	1	0
    30040	2017-02-16 12:04:52	1	0	1	0
    92078	2017-02-16 12:05:27	1	0	1	0
    85035	2017-02-16 12:05:46	1	0	15	0
    70069	2017-02-16 12:05:52	1	0	15	0
    74121	2017-02-16 12:06:23	1	0	1	0
    80122	2017-02-16 12:07:17	1	0	1	0
    72085	2017-02-16 12:07:20	1	0	1	0
    87103	2017-02-16 12:08:16	1	0	1	0
    83102	2017-02-16 12:09:32	1	0	1	0
    70053	2017-02-16 12:09:41	1	0	1	0
    76004	2017-02-16 12:12:09	1	0	15	0
    65017	2017-02-16 12:13:38	1	0	15	0
    85035	2017-02-16 12:32:03	1	0	15	0
    70069	2017-02-16 12:32:36	1	0	15	0
    92078	2017-02-16 12:32:40	1	0	1	0
    83102	2017-02-16 12:33:00	1	0	1	0
    30063	2017-02-16 12:34:48	1	0	15	0
    30062	2017-02-16 12:34:51	1	0	1	0
    85138	2017-02-16 12:35:15	1	0	1	0
    30040	2017-02-16 12:35:21	1	0	1	0
    76004	2017-02-16 12:35:42	1	0	1	0
    84158	2017-02-16 12:35:45	1	0	1	0
    80122	2017-02-16 12:37:02	1	0	15	0
    72085	2017-02-16 12:43:38	1	0	1	0
    74121	2017-02-16 12:44:42	1	0	15	0
    94011	2017-02-16 12:46:55	1	0	1	0
    75132	2017-02-16 12:47:33	1	0	1	0
    87103	2017-02-16 12:51:16	1	0	1	0
    79053	2017-02-16 12:55:19	1	0	1	0
    65017	2017-02-16 12:59:02	1	0	15	0
    70053	2017-02-16 12:59:58	1	0	1	0
    88032	2017-02-16 15:03:39	1	0	1	0
    60066	2017-02-16 15:18:39	1	0	1	0
    77031	2017-02-16 17:00:59	1	0	15	0
    30063	2017-02-16 17:01:05	1	0	15	0
    30062	2017-02-16 17:01:23	1	0	1	0
    70069	2017-02-16 17:01:32	1	0	15	0
    83102	2017-02-16 17:01:45	1	0	1	0
    79132	2017-02-16 17:01:50	1	0	1	0
    85138	2017-02-16 17:02:00	1	0	1	0
    87103	2017-02-16 17:02:36	1	0	1	0
    30019	2017-02-16 17:02:45	1	0	1	0
    82150	2017-02-16 17:02:49	1	0	1	0
    74121	2017-02-16 17:03:14	1	0	15	0
    84158	2017-02-16 17:03:25	1	0	1	0
    76004	2017-02-16 17:04:38	1	0	15	0
    30040	2017-02-16 17:04:57	1	0	1	0
    79053	2017-02-16 17:07:39	1	0	1	0
    94011	2017-02-16 17:07:58	1	0	1	0
    75132	2017-02-16 17:08:19	1	0	1	0
    85035	2017-02-16 17:10:08	1	0	15	0
    92078	2017-02-16 17:10:13	1	0	1	0
    80122	2017-02-16 17:10:34	1	0	1	0
    75061	2017-02-16 17:11:02	1	0	15	0
    65017	2017-02-16 17:11:20	1	0	15	0
    55015	2017-02-17 07:28:56	1	0	15	0
    70069	2017-02-17 07:40:18	1	0	15	0
    85138	2017-02-17 07:40:24	1	0	1	0
    77031	2017-02-17 07:47:01	1	0	15	0
    94011	2017-02-17 07:47:45	1	0	1	0
    74121	2017-02-17 07:49:53	1	0	1	0
    85035	2017-02-17 07:56:25	1	0	1	0
    92078	2017-02-17 07:57:01	1	0	1	0
    30040	2017-02-17 07:57:06	1	0	1	0
    75132	2017-02-17 08:00:44	1	0	1	0
    79132	2017-02-17 08:01:24	1	0	1	0
    84158	2017-02-17 08:03:08	1	0	1	0
    79053	2017-02-17 08:08:17	1	0	1	0
    82150	2017-02-17 08:09:33	1	0	1	0
    87103	2017-02-17 08:09:41	1	0	1	0
    30063	2017-02-17 08:10:33	1	0	15	0
    30062	2017-02-17 08:13:16	1	0	1	0
      123	2017-02-17 08:14:55	1	0	1	0
    65017	2017-02-17 08:23:36	1	0	15	0
    30063	2017-02-17 12:02:03	1	0	15	0
    30062	2017-02-17 12:02:22	1	0	1	0
    79053	2017-02-17 12:02:40	1	0	1	0
      123	2017-02-17 12:03:01	1	0	1	0
    77031	2017-02-17 12:03:40	1	0	15	0
    87103	2017-02-17 12:04:02	1	0	1	0
    70069	2017-02-17 12:04:35	1	0	15	0
    79132	2017-02-17 12:04:46	1	0	1	0
    81097	2017-02-17 12:04:51	1	0	1	0
    84158	2017-02-17 12:04:56	1	0	1	0
    72085	2017-02-17 12:05:11	1	0	1	0
    85138	2017-02-17 12:05:16	1	0	1	0
    30040	2017-02-17 12:05:46	1	0	1	0
    76004	2017-02-17 12:06:31	1	0	15	0
    55015	2017-02-17 12:06:59	1	0	15	0
    85035	2017-02-17 12:07:44	1	0	15	0
    94011	2017-02-17 12:09:32	1	0	1	0
    74121	2017-02-17 12:10:38	1	0	1	0
    65017	2017-02-17 12:13:04	1	0	15	0
    92078	2017-02-17 12:23:20	1	0	1	0
    75132	2017-02-17 12:25:01	1	0	1	0
    70069	2017-02-17 12:32:10	1	0	15	0
    82150	2017-02-17 12:32:31	1	0	15	0
    72085	2017-02-17 12:32:35	1	0	1	0
    30040	2017-02-17 12:33:41	1	0	1	0
    92078	2017-02-17 12:33:54	1	0	1	0
    87103	2017-02-17 12:34:09	1	0	1	0
    30062	2017-02-17 12:34:48	1	0	1	0
    30063	2017-02-17 12:35:04	1	0	15	0
    85138	2017-02-17 12:35:39	1	0	15	0
    94011	2017-02-17 12:35:43	1	0	1	0
    55015	2017-02-17 12:39:25	1	0	15	0
    79132	2017-02-17 12:39:42	1	0	1	0
    77031	2017-02-17 12:39:49	1	0	15	0
    76004	2017-02-17 12:40:01	1	0	15	0
    84158	2017-02-17 12:40:13	1	0	1	0
    85035	2017-02-17 12:43:57	1	0	15	0
      123	2017-02-17 12:46:56	1	0	1	0
    74121	2017-02-17 12:52:05	1	0	1	0
    65017	2017-02-17 12:54:12	1	0	15	0
    75132	2017-02-17 12:54:46	1	0	15	0
    79053	2017-02-17 12:55:56	1	0	1	0
    71048	2017-02-17 14:17:10	1	0	15	0
    64025	2017-02-17 14:26:15	1	0	1	0
      123	2017-02-17 16:17:14	1	0	1	0
    30062	2017-02-17 17:00:20	1	0	15	0
    30063	2017-02-17 17:00:44	1	0	15	0
    70069	2017-02-17 17:01:35	1	0	1	0
    85138	2017-02-17 17:02:00	1	0	1	0
    77031	2017-02-17 17:02:35	1	0	15	0
    76004	2017-02-17 17:02:53	1	0	15	0
    30040	2017-02-17 17:03:11	1	0	1	0
    65017	2017-02-17 17:03:15	1	0	15	0
    72085	2017-02-17 17:03:24	1	0	1	0
    79053	2017-02-17 17:03:29	1	0	1	0
    82150	2017-02-17 17:04:03	1	0	1	0
    87103	2017-02-17 17:04:07	1	0	1	0
    84158	2017-02-17 17:04:14	1	0	1	0
    94011	2017-02-17 17:04:23	1	0	1	0
    92078	2017-02-17 17:05:07	1	0	15	0
    75132	2017-02-17 17:05:22	1	0	1	0
    85035	2017-02-17 17:07:06	1	0	15	0
    55015	2017-02-17 17:12:53	1	0	15	0
    74121	2017-02-17 17:19:59	1	0	1	0
    75061	2017-02-17 17:27:31	1	0	15	0
    77157	2017-02-17 17:42:06	1	0	15	0
    64025	2017-02-17 23:02:28	1	0	15	0
    77157	2017-02-18 06:20:34	1	0	15	0
    55015	2017-02-18 07:32:39	1	0	15	0
    85138	2017-02-18 07:36:56	1	0	1	0
    75132	2017-02-18 07:49:41	1	0	1	0
    92078	2017-02-18 07:59:00	1	0	1	0
    84158	2017-02-18 07:59:55	1	0	1	0
    80122	2017-02-18 08:02:29	1	0	15	0
      123	2017-02-18 08:35:00	1	0	1	0
    77080	2017-02-18 11:58:14	1	0	1	0
    84158	2017-02-18 12:04:23	1	0	1	0
      123	2017-02-18 12:04:42	1	0	1	0
    85138	2017-02-18 12:06:20	1	0	1	0
    94011	2017-02-18 12:08:18	1	0	1	0
    55015	2017-02-18 12:11:56	1	0	15	0
    75132	2017-02-18 12:19:18	1	0	1	0
    92078	2017-02-18 12:25:46	1	0	1	0
    80122	2017-02-18 12:28:31	1	0	1	0
    85138	2017-02-18 12:31:22	1	0	1	0
    80122	2017-02-18 12:31:41	1	0	1	0
    92078	2017-02-18 12:31:43	1	0	1	0
      123	2017-02-18 12:37:04	1	0	1	0
    75132	2017-02-18 12:42:22	1	0	1	0
    55015	2017-02-18 12:46:28	1	0	15	0
    84158	2017-02-18 12:54:30	1	0	1	0
    77080	2017-02-18 13:00:15	1	0	15	0
      123	2017-02-18 13:50:57	1	0	1	0
    64025	2017-02-18 14:43:16	1	0	1	0
    84158	2017-02-18 17:01:14	1	0	1	0
    85138	2017-02-18 17:01:19	1	0	1	0
    75132	2017-02-18 17:02:45	1	0	1	0
    92078	2017-02-18 17:07:17	1	0	1	0
    80122	2017-02-18 17:07:22	1	0	1	0
    55015	2017-02-18 17:07:34	1	0	15	0
    84158	2017-02-19 07:45:33	1	0	1	0
    70053	2017-02-19 08:00:36	1	0	1	0
    84158	2017-02-19 12:16:53	1	0	1	0
    70053	2017-02-19 12:29:45	1	0	1	0
    70053	2017-02-19 12:39:00	1	0	1	0
    84158	2017-02-19 12:50:49	1	0	1	0
    64025	2017-02-19 13:36:46	1	0	15	0
    84158	2017-02-19 17:02:09	1	0	1	0
    70053	2017-02-19 17:09:11	1	0	1	0
    77157	2017-02-19 17:35:45	1	0	15	0
    77157	2017-02-20 06:10:46	1	0	15	0
    83102	2017-02-20 06:52:24	1	0	1	0
    77031	2017-02-20 07:24:04	1	0	15	0
    55015	2017-02-20 07:25:21	1	0	15	0
    85138	2017-02-20 07:33:53	1	0	1	0
    74121	2017-02-20 07:34:01	1	0	15	0
    94011	2017-02-20 07:34:48	1	0	1	0
    85035	2017-02-20 07:48:06	1	0	15	0
    70069	2017-02-20 07:48:14	1	0	15	0
    92078	2017-02-20 07:49:21	1	0	1	0
    30064	2017-02-20 07:49:41	1	0	15	0
    30052	2017-02-20 07:49:53	1	0	15	0
    75061	2017-02-20 07:51:43	1	0	15	0
    75132	2017-02-20 07:55:06	1	0	1	0
    84158	2017-02-20 07:55:59	1	0	1	0
    80122	2017-02-20 07:57:20	1	0	15	0
    30062	2017-02-20 07:57:39	1	0	1	0
    79132	2017-02-20 07:58:37	1	0	1	0
    30015	2017-02-20 08:01:06	1	0	1	0
    87103	2017-02-20 08:05:46	1	0	1	0
    79053	2017-02-20 08:06:32	1	0	1	0
    30040	2017-02-20 08:07:24	1	0	1	0
    65017	2017-02-20 08:07:42	1	0	15	0
    30063	2017-02-20 08:09:12	1	0	15	0
    76004	2017-02-20 08:13:06	1	0	1	0
    70053	2017-02-20 08:13:09	1	0	1	0
    77129	2017-02-20 09:10:38	1	0	15	0
    77031	2017-02-20 12:00:04	1	0	15	0
    30063	2017-02-20 12:00:22	1	0	15	0
    30062	2017-02-20 12:00:26	1	0	1	0
    83102	2017-02-20 12:02:20	1	0	1	0
    75132	2017-02-20 12:02:28	1	0	1	0
    70069	2017-02-20 12:02:38	1	0	15	0
    30064	2017-02-20 12:02:49	1	0	15	0
    30052	2017-02-20 12:02:54	1	0	15	0
    79053	2017-02-20 12:04:17	1	0	1	0
    72085	2017-02-20 12:04:39	1	0	1	0
    79132	2017-02-20 12:04:49	1	0	1	0
    94011	2017-02-20 12:05:21	1	0	1	0
    30040	2017-02-20 12:05:32	1	0	1	0
    87103	2017-02-20 12:07:03	1	0	1	0
    84158	2017-02-20 12:07:18	1	0	1	0
    74121	2017-02-20 12:07:26	1	0	1	0
    30015	2017-02-20 12:07:28	1	0	1	0
    85138	2017-02-20 12:07:57	1	0	1	0
    92078	2017-02-20 12:09:40	1	0	1	0
    65017	2017-02-20 12:09:54	1	0	15	0
    85035	2017-02-20 12:10:25	1	0	15	0
    55015	2017-02-20 12:13:31	1	0	15	0
    76004	2017-02-20 12:21:21	1	0	15	0
    70053	2017-02-20 12:21:48	1	0	1	0
    83102	2017-02-20 12:29:31	1	0	1	0
    77031	2017-02-20 12:31:16	1	0	15	0
    79132	2017-02-20 12:31:32	1	0	1	0
    83102	2017-02-20 12:31:43	1	0	1	0
    70069	2017-02-20 12:32:05	1	0	15	0
    87103	2017-02-20 12:32:09	1	0	1	0
    72085	2017-02-20 12:35:08	1	0	1	0
    30063	2017-02-20 12:36:07	1	0	15	0
    30062	2017-02-20 12:36:10	1	0	1	0
    30040	2017-02-20 12:38:28	1	0	1	0
    92078	2017-02-20 12:39:19	1	0	1	0
    85035	2017-02-20 12:39:22	1	0	15	0
    70053	2017-02-20 12:39:46	1	0	1	0
    94011	2017-02-20 12:39:48	1	0	1	0
    80122	2017-02-20 12:44:02	1	0	15	0
    75132	2017-02-20 12:47:24	1	0	1	0
    55015	2017-02-20 12:49:31	1	0	15	0
    30015	2017-02-20 12:49:59	1	0	1	0
    74121	2017-02-20 12:50:03	1	0	15	0
    30064	2017-02-20 12:50:23	1	0	15	0
    30052	2017-02-20 12:50:28	1	0	15	0
    65017	2017-02-20 12:52:23	1	0	15	0
    76004	2017-02-20 12:52:32	1	0	1	0
    84158	2017-02-20 12:53:56	1	0	1	0
    79053	2017-02-20 12:55:22	1	0	1	0
    30062	2017-02-20 17:00:53	1	0	1	0
    30063	2017-02-20 17:01:14	1	0	15	0
    30015	2017-02-20 17:01:34	1	0	1	0
    84158	2017-02-20 17:01:41	1	0	1	0
    30040	2017-02-20 17:01:48	1	0	1	0
    79132	2017-02-20 17:02:06	1	0	1	0
    85035	2017-02-20 17:02:14	1	0	15	0
    75132	2017-02-20 17:02:25	1	0	15	0
    74121	2017-02-20 17:02:38	1	0	15	0
    92078	2017-02-20 17:02:44	1	0	1	0
    85138	2017-02-20 17:03:09	1	0	1	0
    77031	2017-02-20 17:03:35	1	0	15	0
    30064	2017-02-20 17:03:45	1	0	15	0
    30052	2017-02-20 17:03:50	1	0	1	0
    70069	2017-02-20 17:04:05	1	0	15	0
    83102	2017-02-20 17:04:09	1	0	1	0
    80122	2017-02-20 17:04:58	1	0	15	0
    72085	2017-02-20 17:05:12	1	0	1	0
    55015	2017-02-20 17:05:21	1	0	15	0
    76004	2017-02-20 17:05:58	1	0	1	0
    87103	2017-02-20 17:06:03	1	0	1	0
    94011	2017-02-20 17:09:29	1	0	1	0
    75061	2017-02-20 17:12:11	1	0	15	0
    79053	2017-02-20 17:12:59	1	0	1	0
    65017	2017-02-20 17:24:03	1	0	15	0
    70053	2017-02-20 17:25:52	1	0	1	0
    55015	2017-02-21 07:25:11	1	0	15	0
    72085	2017-02-21 07:31:53	1	0	1	0
    30019	2017-02-21 07:32:07	1	0	15	0
    77031	2017-02-21 07:33:58	1	0	15	0
    75061	2017-02-21 07:38:39	1	0	15	0
    30064	2017-02-21 07:42:26	1	0	15	0
    30052	2017-02-21 07:42:31	1	0	15	0
    85138	2017-02-21 07:42:36	1	0	1	0
    70069	2017-02-21 07:43:11	1	0	1	0
    92078	2017-02-21 07:49:14	1	0	1	0
    75132	2017-02-21 07:49:27	1	0	1	0
    85035	2017-02-21 07:52:27	1	0	15	0
    30040	2017-02-21 07:52:33	1	0	1	0
    80122	2017-02-21 07:54:48	1	0	15	0
    94011	2017-02-21 07:56:48	1	0	1	0
    79132	2017-02-21 07:58:43	1	0	1	0
    84158	2017-02-21 07:59:03	1	0	1	0
    74121	2017-02-21 07:59:18	1	0	1	0
    58049	2017-02-21 07:59:22	1	0	1	0
    82150	2017-02-21 08:03:12	1	0	1	0
    70053	2017-02-21 08:05:09	1	0	1	0
    79053	2017-02-21 08:07:49	1	0	1	0
    87103	2017-02-21 08:07:55	1	0	1	0
    30015	2017-02-21 08:11:50	1	0	1	0
    30063	2017-02-21 08:12:08	1	0	15	0
    30062	2017-02-21 08:14:45	1	0	1	0
    65017	2017-02-21 08:21:23	1	0	15	0
    83162	2017-02-21 08:22:28	1	0	1	0
    87128	2017-02-21 09:47:21	1	0	1	0
    30062	2017-02-21 12:00:04	1	0	1	0
    30063	2017-02-21 12:00:15	1	0	1	0
    79053	2017-02-21 12:01:02	1	0	15	0
    77031	2017-02-21 12:01:09	1	0	15	0
    70069	2017-02-21 12:03:45	1	0	15	0
    55015	2017-02-21 12:03:55	1	0	15	0
    75132	2017-02-21 12:04:27	1	0	1	0
    30015	2017-02-21 12:04:37	1	0	1	0
    72085	2017-02-21 12:05:12	1	0	1	0
    87103	2017-02-21 12:05:16	1	0	1	0
    30040	2017-02-21 12:05:43	1	0	1	0
    30052	2017-02-21 12:06:00	1	0	15	0
    30064	2017-02-21 12:06:06	1	0	15	0
    94011	2017-02-21 12:06:23	1	0	1	0
    76004	2017-02-21 12:07:00	1	0	1	0
    85138	2017-02-21 12:07:19	1	0	1	0
