   110103	2017-08-10 12:38:51	1	0	1	0
   101130	2017-08-10 12:39:13	1	0	15	0
   109103	2017-08-10 12:40:43	1	0	1	0
   104102	2017-08-10 12:43:05	1	0	1	0
   109104	2017-08-10 12:43:28	1	0	1	0
   102157	2017-08-10 12:46:16	1	0	1	0
   110106	2017-08-10 12:46:39	1	0	1	0
   871106	2017-08-10 12:46:56	1	0	1	0
   761102	2017-08-10 12:48:09	1	0	1	0
   875115	2017-08-10 12:48:29	1	0	1	0
   109109	2017-08-10 12:48:48	1	0	1	0
   871104	2017-08-10 12:53:09	1	0	1	0
   875116	2017-08-10 12:53:13	1	0	1	0
   875113	2017-08-10 12:53:31	1	0	15	0
   875113	2017-08-10 12:53:32	1	0	15	0
   871101	2017-08-10 12:53:48	1	0	1	0
   871112	2017-08-10 12:53:55	1	0	15	0
   871112	2017-08-10 12:53:57	1	0	15	0
   110107	2017-08-10 12:56:53	1	0	1	0
   875119	2017-08-10 12:57:03	1	0	1	0
   107102	2017-08-10 12:57:59	1	0	1	0
   107103	2017-08-10 12:58:06	1	0	1	0
   875110	2017-08-10 12:58:14	1	0	15	0
   875110	2017-08-10 12:58:16	1	0	15	0
   101151	2017-08-10 12:58:31	1	0	1	0
   875102	2017-08-10 12:58:42	1	0	1	0
   101105	2017-08-10 12:58:54	1	0	1	0
   109106	2017-08-10 12:59:02	1	0	1	0
   871113	2017-08-10 12:59:20	1	0	1	0
   875120	2017-08-10 12:59:26	1	0	1	0
   875124	2017-08-10 12:59:38	1	0	1	0
   875104	2017-08-10 13:00:21	1	0	1	0
   109114	2017-08-10 13:02:09	1	0	1	0
   101113	2017-08-10 13:05:53	1	0	1	0
   105101	2017-08-10 13:07:52	1	0	1	0
   875105	2017-08-10 13:08:56	1	0	1	0
   109107	2017-08-10 16:30:46	1	0	1	0
   108104	2017-08-10 16:32:34	1	0	15	0
   101187	2017-08-10 16:32:41	1	0	1	0
   101175	2017-08-10 16:32:47	1	0	15	0
   101113	2017-08-10 16:32:52	1	0	1	0
   101114	2017-08-10 16:32:58	1	0	1	0
   101120	2017-08-10 16:33:10	1	0	15	0
   875111	2017-08-10 16:34:15	1	0	1	0
   101168	2017-08-10 16:34:20	1	0	1	0
   875123	2017-08-10 16:34:28	1	0	1	0
   101116	2017-08-10 16:37:35	1	0	1	0
   101197	2017-08-10 16:38:31	1	0	15	0
   875117	2017-08-10 16:38:39	1	0	1	0
   875115	2017-08-10 16:38:53	1	0	1	0
   875120	2017-08-10 16:39:45	1	0	1	0
   101118	2017-08-10 16:40:11	1	0	1	0
   101196	2017-08-10 16:40:36	1	0	1	0
   101111	2017-08-10 16:41:14	1	0	15	0
   101111	2017-08-10 16:41:16	1	0	15	0
   875106	2017-08-10 16:41:34	1	0	1	0
   875121	2017-08-10 16:45:23	1	0	1	0
   875108	2017-08-10 16:46:31	1	0	15	0
   875116	2017-08-10 16:46:39	1	0	1	0
   875116	2017-08-10 16:46:41	1	0	1	0
   875109	2017-08-10 16:46:51	1	0	1	0
   875112	2017-08-10 16:48:43	1	0	1	0
   875110	2017-08-10 16:52:03	1	0	15	0
   875110	2017-08-10 16:52:05	1	0	15	0
   102157	2017-08-10 16:54:08	1	0	1	0
    10215	2017-08-10 16:54:26	1	0	15	0
    10215	2017-08-10 16:54:28	1	0	15	0
   101107	2017-08-10 16:55:09	1	0	1	0
   101130	2017-08-10 16:55:17	1	0	15	0
   875105	2017-08-10 16:55:29	1	0	1	0
   109108	2017-08-10 16:57:34	1	0	15	0
   105101	2017-08-10 16:57:51	1	0	1	0
   761102	2017-08-10 16:58:01	1	0	1	0
   441108	2017-08-10 17:00:05	1	0	1	0
   109109	2017-08-10 17:00:11	1	0	1	0
   102113	2017-08-10 17:00:15	1	0	1	0
   109104	2017-08-10 17:00:19	1	0	1	0
   871108	2017-08-10 17:00:25	1	0	1	0
   109106	2017-08-10 17:00:35	1	0	1	0
   109103	2017-08-10 17:00:40	1	0	1	0
   102114	2017-08-10 17:00:47	1	0	1	0
   102116	2017-08-10 17:00:52	1	0	1	0
   102118	2017-08-10 17:00:59	1	0	1	0
   109114	2017-08-10 17:01:05	1	0	1	0
   101198	2017-08-10 17:01:12	1	0	1	0
   110102	2017-08-10 17:01:18	1	0	1	0
   761105	2017-08-10 17:01:24	1	0	1	0
   104102	2017-08-10 17:01:27	1	0	1	0
   110106	2017-08-10 17:01:32	1	0	1	0
   110107	2017-08-10 17:01:35	1	0	1	0
   110103	2017-08-10 17:01:39	1	0	1	0
   107101	2017-08-10 17:01:45	1	0	1	0
   871105	2017-08-10 17:01:51	1	0	1	0
   871102	2017-08-10 17:01:57	1	0	1	0
   871104	2017-08-10 17:02:03	1	0	1	0
   110105	2017-08-10 17:02:07	1	0	1	0
   101119	2017-08-10 17:02:11	1	0	1	0
   110104	2017-08-10 17:02:17	1	0	1	0
   110101	2017-08-10 17:02:26	1	0	1	0
   761104	2017-08-10 17:02:52	1	0	1	0
   101146	2017-08-10 17:02:57	1	0	1	0
   101151	2017-08-10 17:03:02	1	0	1	0
   102117	2017-08-10 17:03:08	1	0	1	0
   871101	2017-08-10 17:03:17	1	0	1	0
   871112	2017-08-10 17:03:32	1	0	1	0
   107102	2017-08-10 17:03:38	1	0	1	0
  1011100	2017-08-10 17:03:47	1	0	1	0
   871111	2017-08-10 17:04:27	1	0	1	0
   871111	2017-08-10 17:04:29	1	0	15	0
   871113	2017-08-10 17:05:17	1	0	1	0
   107103	2017-08-10 17:06:11	1	0	1	0
   101105	2017-08-10 17:06:17	1	0	1	0
   875113	2017-08-10 17:06:40	1	0	15	0
   875113	2017-08-10 17:06:43	1	0	15	0
   101112	2017-08-10 17:06:50	1	0	15	0
   101112	2017-08-10 17:06:52	1	0	15	0
   875104	2017-08-10 17:07:16	1	0	1	0
   101154	2017-08-10 17:07:21	1	0	1	0
   108107	2017-08-10 17:07:40	1	0	1	0
   108108	2017-08-10 17:08:14	1	0	1	0
   875124	2017-08-10 17:08:39	1	0	1	0
   108102	2017-08-10 17:09:02	1	0	15	0
   875102	2017-08-10 17:09:20	1	0	1	0
   875118	2017-08-10 17:09:31	1	0	15	0
   101155	2017-08-10 17:09:55	1	0	1	0
   109101	2017-08-10 17:12:11	1	0	1	0
   108101	2017-08-10 17:23:06	1	0	1	0
   875119	2017-08-10 17:47:53	1	0	15	0
   875119	2017-08-10 17:48:02	1	0	15	0
   875119	2017-08-10 17:48:04	1	0	15	0
   875119	2017-08-10 17:48:16	1	0	15	0
   875119	2017-08-11 04:01:54	1	0	1	0
   109107	2017-08-11 04:22:01	1	0	1	0
   102157	2017-08-11 05:05:20	1	0	1	0
   875109	2017-08-11 05:05:41	1	0	15	0
   875109	2017-08-11 05:05:43	1	0	15	0
   875117	2017-08-11 05:15:16	1	0	1	0
   875118	2017-08-11 05:27:08	1	0	15	0
   875111	2017-08-11 05:35:12	1	0	1	0
   109108	2017-08-11 05:40:28	1	0	15	0
   101104	2017-08-11 05:41:11	1	0	1	0
   101104	2017-08-11 05:41:22	1	0	15	0
  1011103	2017-08-11 05:49:01	1	0	15	0
  1011103	2017-08-11 05:49:03	1	0	15	0
    10215	2017-08-11 05:58:13	1	0	15	0
    10215	2017-08-11 05:58:15	1	0	15	0
   875116	2017-08-11 06:08:10	1	0	15	0
   875116	2017-08-11 06:08:12	1	0	15	0
   101106	2017-08-11 06:16:21	1	0	15	0
   101106	2017-08-11 06:16:22	1	0	1	0
   101106	2017-08-11 06:16:23	1	0	15	0
   875108	2017-08-11 06:24:02	1	0	1	0
   101117	2017-08-11 06:30:30	1	0	15	0
   101117	2017-08-11 06:30:32	1	0	15	0
   875123	2017-08-11 06:31:19	1	0	1	0
   101125	2017-08-11 06:34:35	1	0	1	0
   875110	2017-08-11 06:39:32	1	0	15	0
   875110	2017-08-11 06:39:34	1	0	15	0
   875106	2017-08-11 06:47:47	1	0	1	0
   101111	2017-08-11 06:52:34	1	0	15	0
   101197	2017-08-11 06:59:29	1	0	1	0
   101154	2017-08-11 07:01:09	1	0	1	0
   875105	2017-08-11 07:02:09	1	0	1	0
   101114	2017-08-11 07:02:47	1	0	1	0
   101196	2017-08-11 07:03:57	1	0	1	0
   108104	2017-08-11 07:04:22	1	0	1	0
   101119	2017-08-11 07:04:50	1	0	1	0
   101146	2017-08-11 07:09:08	1	0	1	0
   875121	2017-08-11 07:11:25	1	0	15	0
   871101	2017-08-11 07:12:52	1	0	1	0
   875113	2017-08-11 07:16:28	1	0	1	0
   101120	2017-08-11 07:16:48	1	0	15	0
   441115	2017-08-11 07:21:11	1	0	1	0
   101118	2017-08-11 07:22:40	1	0	1	0
   761102	2017-08-11 07:24:06	1	0	1	0
   101112	2017-08-11 07:24:16	1	0	15	0
   101112	2017-08-11 07:24:18	1	0	15	0
   875112	2017-08-11 07:25:28	1	0	1	0
   101116	2017-08-11 07:25:48	1	0	1	0
   101130	2017-08-11 07:25:55	1	0	15	0
   871109	2017-08-11 07:26:27	1	0	1	0
   441103	2017-08-11 07:26:53	1	0	15	0
   441116	2017-08-11 07:29:25	1	0	1	0
   875107	2017-08-11 07:33:05	1	0	1	0
   101105	2017-08-11 07:33:57	1	0	1	0
   875115	2017-08-11 07:34:06	1	0	1	0
   441114	2017-08-11 07:35:33	1	0	1	0
   101187	2017-08-11 07:35:39	1	0	1	0
   109104	2017-08-11 07:36:58	1	0	1	0
   441108	2017-08-11 07:37:13	1	0	1	0
   105102	2017-08-11 07:37:45	1	0	15	0
   105102	2017-08-11 07:37:47	1	0	1	0
   105102	2017-08-11 07:37:48	1	0	15	0
   871102	2017-08-11 07:39:22	1	0	1	0
   871105	2017-08-11 07:39:31	1	0	1	0
   108108	2017-08-11 07:39:50	1	0	1	0
   104102	2017-08-11 07:40:56	1	0	1	0
   102113	2017-08-11 07:41:26	1	0	1	0
   761104	2017-08-11 07:41:52	1	0	15	0
   102111	2017-08-11 07:42:09	1	0	1	0
   102117	2017-08-11 07:42:38	1	0	1	0
   871112	2017-08-11 07:42:44	1	0	1	0
   110103	2017-08-11 07:43:04	1	0	1	0
   110104	2017-08-11 07:43:14	1	0	1	0
   109103	2017-08-11 07:43:24	1	0	1	0
   441102	2017-08-11 07:43:37	1	0	15	0
   441102	2017-08-11 07:43:39	1	0	15	0
   101107	2017-08-11 07:44:59	1	0	1	0
   441109	2017-08-11 07:45:12	1	0	1	0
   101155	2017-08-11 07:45:19	1	0	1	0
   107101	2017-08-11 07:45:27	1	0	1	0
   101198	2017-08-11 07:45:54	1	0	1	0
   102116	2017-08-11 07:46:28	1	0	15	0
   875120	2017-08-11 07:46:44	1	0	1	0
   102114	2017-08-11 07:46:52	1	0	1	0
   108107	2017-08-11 07:47:04	1	0	1	0
   110106	2017-08-11 07:47:11	1	0	1	0
   875124	2017-08-11 07:47:17	1	0	1	0
   871113	2017-08-11 07:47:28	1	0	1	0
   875104	2017-08-11 07:48:41	1	0	1	0
   109114	2017-08-11 07:50:00	1	0	1	0
   107102	2017-08-11 07:50:49	1	0	15	0
   110107	2017-08-11 07:51:16	1	0	1	0
   110102	2017-08-11 07:51:57	1	0	1	0
   871108	2017-08-11 07:54:14	1	0	15	0
   871111	2017-08-11 07:54:57	1	0	15	0
   871111	2017-08-11 07:54:59	1	0	15	0
   102118	2017-08-11 07:57:20	1	0	1	0
   102119	2017-08-11 07:57:25	1	0	1	0
   441105	2017-08-11 07:57:44	1	0	1	0
   875114	2017-08-11 07:57:59	1	0	1	0
   101151	2017-08-11 07:58:13	1	0	1	0
   761105	2017-08-11 07:58:26	1	0	1	0
   105101	2017-08-11 07:58:57	1	0	1	0
   109106	2017-08-11 07:59:16	1	0	1	0
   107103	2017-08-11 07:59:36	1	0	1	0
   108102	2017-08-11 08:00:43	1	0	1	0
   108102	2017-08-11 08:00:45	1	0	1	0
   110105	2017-08-11 08:01:07	1	0	1	0
   109101	2017-08-11 08:02:39	1	0	1	0
   101132	2017-08-11 08:07:44	1	0	1	0
   110101	2017-08-11 08:11:06	1	0	1	0
   108101	2017-08-11 08:21:11	1	0	1	0
   101139	2017-08-11 08:37:19	1	0	1	0
   101139	2017-08-11 08:37:21	1	0	1	0
   101135	2017-08-11 08:38:11	1	0	15	0
   101135	2017-08-11 08:38:13	1	0	1	0
   101104	2017-08-11 08:51:39	1	0	1	0
   875102	2017-08-11 11:02:59	1	0	1	0
   875119	2017-08-11 11:21:23	1	0	15	0
   875119	2017-08-11 11:21:25	1	0	1	0
   875110	2017-08-11 11:21:36	1	0	15	0
   875108	2017-08-11 11:25:01	1	0	1	0
   875120	2017-08-11 11:25:41	1	0	1	0
   875116	2017-08-11 11:27:11	1	0	1	0
   875113	2017-08-11 11:29:24	1	0	1	0
   875109	2017-08-11 11:30:05	1	0	1	0
   101118	2017-08-11 11:30:10	1	0	15	0
   101118	2017-08-11 11:30:12	1	0	1	0
   108104	2017-08-11 11:33:09	1	0	1	0
   101116	2017-08-11 11:33:37	1	0	1	0
   101187	2017-08-11 11:34:00	1	0	1	0
   101114	2017-08-11 11:34:08	1	0	1	0
   101120	2017-08-11 11:34:16	1	0	15	0
   108104	2017-08-11 11:34:22	1	0	1	0
   101116	2017-08-11 11:34:38	1	0	1	0
   875115	2017-08-11 11:34:45	1	0	1	0
   875123	2017-08-11 11:35:22	1	0	1	0
   875121	2017-08-11 11:35:32	1	0	1	0
   875112	2017-08-11 11:35:39	1	0	1	0
   875121	2017-08-11 11:36:52	1	0	1	0
   875112	2017-08-11 11:36:59	1	0	1	0
   761102	2017-08-11 11:38:48	1	0	1	0
   875115	2017-08-11 11:46:19	1	0	1	0
   101118	2017-08-11 11:46:25	1	0	1	0
   875108	2017-08-11 11:46:32	1	0	1	0
   101114	2017-08-11 11:46:39	1	0	1	0
   101187	2017-08-11 11:46:46	1	0	1	0
   101120	2017-08-11 11:46:51	1	0	15	0
   102157	2017-08-11 11:50:55	1	0	1	0
   875105	2017-08-11 11:57:30	1	0	1	0
   109114	2017-08-11 12:00:04	1	0	1	0
   109106	2017-08-11 12:00:11	1	0	1	0
   102113	2017-08-11 12:00:15	1	0	1	0
   102114	2017-08-11 12:00:25	1	0	1	0
   110107	2017-08-11 12:00:29	1	0	1	0
   101146	2017-08-11 12:00:37	1	0	1	0
   102118	2017-08-11 12:00:44	1	0	1	0
   102116	2017-08-11 12:00:51	1	0	1	0
   101154	2017-08-11 12:01:07	1	0	1	0
   101130	2017-08-11 12:01:15	1	0	1	0
   101155	2017-08-11 12:01:22	1	0	1	0
   101104	2017-08-11 12:01:30	1	0	1	0
   761105	2017-08-11 12:01:39	1	0	1	0
   110106	2017-08-11 12:01:43	1	0	1	0
   109104	2017-08-11 12:01:48	1	0	1	0
   110102	2017-08-11 12:02:07	1	0	1	0
   875104	2017-08-11 12:02:15	1	0	1	0
   101106	2017-08-11 12:02:19	1	0	1	0
   101106	2017-08-11 12:02:21	1	0	15	0
    10215	2017-08-11 12:02:29	1	0	15	0
    10215	2017-08-11 12:02:31	1	0	15	0
   109103	2017-08-11 12:02:36	1	0	1	0
   101105	2017-08-11 12:02:39	1	0	1	0
   871102	2017-08-11 12:02:43	1	0	1	0
   871111	2017-08-11 12:02:52	1	0	1	0
   105102	2017-08-11 12:02:59	1	0	1	0
   110105	2017-08-11 12:03:12	1	0	1	0
   110103	2017-08-11 12:03:18	1	0	1	0
   105101	2017-08-11 12:03:24	1	0	1	0
   107102	2017-08-11 12:03:29	1	0	1	0
   101107	2017-08-11 12:03:34	1	0	1	0
   107103	2017-08-11 12:03:49	1	0	1	0
   871112	2017-08-11 12:04:38	1	0	1	0
   102117	2017-08-11 12:04:44	1	0	1	0
   871101	2017-08-11 12:04:58	1	0	1	0
   104102	2017-08-11 12:05:04	1	0	1	0
   101151	2017-08-11 12:05:10	1	0	1	0
   871113	2017-08-11 12:06:31	1	0	1	0
   110104	2017-08-11 12:09:00	1	0	1	0
   875120	2017-08-11 12:10:30	1	0	1	0
   875123	2017-08-11 12:10:42	1	0	1	0
   761104	2017-08-11 12:13:36	1	0	1	0
   871109	2017-08-11 12:14:39	1	0	1	0
   875124	2017-08-11 12:15:32	1	0	1	0
   875102	2017-08-11 12:15:50	1	0	1	0
   101130	2017-08-11 12:17:10	1	0	15	0
   101130	2017-08-11 12:17:12	1	0	15	0
   101112	2017-08-11 12:17:43	1	0	15	0
   110105	2017-08-11 12:19:23	1	0	15	0
   875118	2017-08-11 12:21:03	1	0	15	0
   109101	2017-08-11 12:22:19	1	0	1	0
   110103	2017-08-11 12:26:41	1	0	1	0
   110104	2017-08-11 12:26:48	1	0	1	0
   110102	2017-08-11 12:28:47	1	0	1	0
   105101	2017-08-11 12:29:36	1	0	1	0
   105101	2017-08-11 12:29:38	1	0	1	0
   101107	2017-08-11 12:30:06	1	0	1	0
   875113	2017-08-11 12:30:13	1	0	1	0
   109104	2017-08-11 12:32:57	1	0	1	0
   102116	2017-08-11 12:35:44	1	0	1	0
   761105	2017-08-11 12:35:54	1	0	1	0
   761104	2017-08-11 12:36:04	1	0	1	0
   109103	2017-08-11 12:38:14	1	0	1	0
   104102	2017-08-11 12:39:41	1	0	1	0
   102114	2017-08-11 12:41:52	1	0	15	0
   105102	2017-08-11 12:41:56	1	0	15	0
   105102	2017-08-11 12:41:58	1	0	15	0
   110106	2017-08-11 12:42:03	1	0	1	0
   102118	2017-08-11 12:42:11	1	0	1	0
   871111	2017-08-11 12:42:16	1	0	1	0
   101146	2017-08-11 12:42:22	1	0	1	0
   871102	2017-08-11 12:42:27	1	0	1	0
   871109	2017-08-11 12:42:36	1	0	1	0
   107102	2017-08-11 12:43:03	1	0	15	0
   107103	2017-08-11 12:43:21	1	0	1	0
   101105	2017-08-11 12:43:31	1	0	1	0
   875118	2017-08-11 12:43:58	1	0	15	0
   871101	2017-08-11 12:46:59	1	0	1	0
   875124	2017-08-11 12:47:28	1	0	1	0
  1011103	2017-08-11 12:47:46	1	0	15	0
  1011103	2017-08-11 12:47:48	1	0	15	0
   871113	2017-08-11 12:48:23	1	0	1	0
   102157	2017-08-11 12:49:41	1	0	1	0
   871106	2017-08-11 12:49:47	1	0	1	0
   109109	2017-08-11 12:51:03	1	0	1	0
   875116	2017-08-11 12:51:11	1	0	1	0
   871112	2017-08-11 12:51:57	1	0	1	0
   101112	2017-08-11 12:53:19	1	0	15	0
   101112	2017-08-11 12:53:21	1	0	15	0
   761102	2017-08-11 12:53:49	1	0	1	0
   102113	2017-08-11 12:54:15	1	0	1	0
   102117	2017-08-11 12:54:21	1	0	1	0
   875109	2017-08-11 12:55:16	1	0	15	0
   875109	2017-08-11 12:55:18	1	0	15	0
   109101	2017-08-11 12:55:40	1	0	1	0
   110107	2017-08-11 12:57:28	1	0	1	0
   101151	2017-08-11 12:57:37	1	0	1	0
   109114	2017-08-11 12:58:33	1	0	1	0
   101155	2017-08-11 12:59:23	1	0	1	0
   101154	2017-08-11 12:59:27	1	0	1	0
   875119	2017-08-11 12:59:42	1	0	1	0
   875119	2017-08-11 12:59:44	1	0	1	0
   109106	2017-08-11 13:00:48	1	0	1	0
   875110	2017-08-11 13:00:59	1	0	15	0
   875110	2017-08-11 13:01:01	1	0	15	0
   875104	2017-08-11 13:02:46	1	0	1	0
   875102	2017-08-11 13:04:14	1	0	1	0
   875114	2017-08-11 13:19:07	1	0	1	0
   875114	2017-08-11 13:19:14	1	0	1	0
   875117	2017-08-11 16:26:16	1	0	15	0
   109107	2017-08-11 16:26:24	1	0	1	0
   101168	2017-08-11 16:26:39	1	0	1	0
   101117	2017-08-11 16:28:10	1	0	15	0
  1011103	2017-08-11 16:28:22	1	0	15	0
  1011103	2017-08-11 16:28:24	1	0	15	0
   875111	2017-08-11 16:30:57	1	0	1	0
   108104	2017-08-11 16:35:34	1	0	1	0
   101116	2017-08-11 16:35:46	1	0	1	0
   875123	2017-08-11 16:36:03	1	0	1	0
   101196	2017-08-11 16:36:39	1	0	1	0
   875121	2017-08-11 16:36:49	1	0	1	0
   875106	2017-08-11 16:36:58	1	0	1	0
   875112	2017-08-11 16:38:03	1	0	1	0
   101197	2017-08-11 16:39:21	1	0	1	0
   101120	2017-08-11 16:39:27	1	0	15	0
   101187	2017-08-11 16:39:57	1	0	1	0
   101114	2017-08-11 16:40:50	1	0	1	0
   875115	2017-08-11 16:41:13	1	0	1	0
   101111	2017-08-11 16:41:21	1	0	1	0
   875120	2017-08-11 16:41:47	1	0	1	0
   101118	2017-08-11 16:43:37	1	0	1	0
   101130	2017-08-11 16:47:39	1	0	1	0
   875105	2017-08-11 16:49:16	1	0	1	0
   875116	2017-08-11 16:49:39	1	0	1	0
   875108	2017-08-11 16:49:56	1	0	1	0
   875109	2017-08-11 16:50:44	1	0	15	0
   875109	2017-08-11 16:50:46	1	0	15	0
   875118	2017-08-11 16:55:02	1	0	15	0
   102157	2017-08-11 16:56:39	1	0	1	0
   101107	2017-08-11 16:56:51	1	0	1	0
   101106	2017-08-11 16:56:58	1	0	1	0
   875110	2017-08-11 16:57:09	1	0	15	0
   871101	2017-08-11 16:57:42	1	0	15	0
   107101	2017-08-11 16:58:05	1	0	1	0
   109109	2017-08-11 16:59:08	1	0	1	0
   761102	2017-08-11 16:59:22	1	0	1	0
   871112	2017-08-11 17:00:08	1	0	1	0
   875104	2017-08-11 17:00:16	1	0	1	0
   871111	2017-08-11 17:00:19	1	0	1	0
   871102	2017-08-11 17:00:24	1	0	1	0
   110102	2017-08-11 17:00:30	1	0	1	0
   871105	2017-08-11 17:00:36	1	0	1	0
   109114	2017-08-11 17:00:42	1	0	1	0
   109104	2017-08-11 17:00:48	1	0	1	0
   109103	2017-08-11 17:00:52	1	0	1	0
   109106	2017-08-11 17:00:57	1	0	1	0
   105101	2017-08-11 17:01:03	1	0	1	0
   101154	2017-08-11 17:01:09	1	0	1	0
   761105	2017-08-11 17:01:19	1	0	1	0
   101151	2017-08-11 17:01:59	1	0	1	0
   871109	2017-08-11 17:03:56	1	0	1	0
   110107	2017-08-11 17:04:18	1	0	15	0
   110107	2017-08-11 17:04:20	1	0	15	0
   110106	2017-08-11 17:04:23	1	0	1	0
   109108	2017-08-11 17:04:28	1	0	1	0
   871113	2017-08-11 17:04:35	1	0	1	0
   101155	2017-08-11 17:04:41	1	0	1	0
   761104	2017-08-11 17:04:46	1	0	1	0
   875102	2017-08-11 17:04:50	1	0	1	0
   104102	2017-08-11 17:04:56	1	0	1	0
   107102	2017-08-11 17:05:04	1	0	1	0
   101146	2017-08-11 17:06:17	1	0	1	0
   875124	2017-08-11 17:07:37	1	0	1	0
    10215	2017-08-11 17:08:10	1	0	15	0
    10215	2017-08-11 17:08:12	1	0	15	0
   101141	2017-08-11 17:09:00	1	0	1	0
   101145	2017-08-11 17:09:37	1	0	1	0
   105102	2017-08-11 17:09:46	1	0	15	0
   105102	2017-08-11 17:09:47	1	0	1	0
   105102	2017-08-11 17:09:48	1	0	15	0
   875113	2017-08-11 17:10:23	1	0	1	0
   102113	2017-08-11 17:10:36	1	0	1	0
   102114	2017-08-11 17:10:40	1	0	15	0
   102116	2017-08-11 17:10:57	1	0	15	0
   875114	2017-08-11 17:11:02	1	0	1	0
   101112	2017-08-11 17:11:07	1	0	15	0
   101112	2017-08-11 17:11:08	1	0	15	0
   110105	2017-08-11 17:12:33	1	0	1	0
   102118	2017-08-11 17:15:38	1	0	1	0
   102119	2017-08-11 17:17:44	1	0	1	0
   109101	2017-08-11 17:18:24	1	0	1	0
   108108	2017-08-11 17:20:07	1	0	1	0
   108107	2017-08-11 17:20:14	1	0	1	0
   108102	2017-08-11 17:21:51	1	0	1	0
   108102	2017-08-11 17:21:53	1	0	15	0
   110103	2017-08-11 17:24:08	1	0	1	0
   110104	2017-08-11 17:24:18	1	0	1	0
   102117	2017-08-11 17:24:24	1	0	1	0
   110101	2017-08-11 17:24:33	1	0	1	0
   108101	2017-08-11 17:30:02	1	0	15	0
   108101	2017-08-11 17:30:04	1	0	15	0
   101198	2017-08-11 17:45:09	1	0	1	0
   107103	2017-08-11 17:46:00	1	0	1	0
   101105	2017-08-11 17:46:56	1	0	1	0
   875119	2017-08-11 18:41:22	1	0	15	0
   875119	2017-08-11 18:41:24	1	0	15	0
   875119	2017-08-14 04:24:45	1	0	1	0
   875109	2017-08-14 04:25:35	1	0	1	0
  1011103	2017-08-14 04:54:57	1	0	15	0
  1011103	2017-08-14 04:55:00	1	0	15	0
   102157	2017-08-14 05:10:40	1	0	1	0
   875117	2017-08-14 05:20:58	1	0	1	0
   875118	2017-08-14 05:29:20	1	0	15	0
   875118	2017-08-14 05:29:21	1	0	15	0
   101104	2017-08-14 05:29:34	1	0	1	0
   109108	2017-08-14 05:45:07	1	0	15	0
   875111	2017-08-14 06:02:01	1	0	1	0
    10215	2017-08-14 06:02:52	1	0	15	0
    10215	2017-08-14 06:02:54	1	0	15	0
   875116	2017-08-14 06:24:13	1	0	1	0
   875123	2017-08-14 06:25:39	1	0	1	0
   875108	2017-08-14 06:33:58	1	0	15	0
   875120	2017-08-14 06:38:43	1	0	1	0
   875110	2017-08-14 06:40:47	1	0	15	0
   875110	2017-08-14 06:40:49	1	0	15	0
   875112	2017-08-14 06:40:57	1	0	1	0
   875105	2017-08-14 06:41:28	1	0	1	0
   101175	2017-08-14 06:50:06	1	0	15	0
   101175	2017-08-14 06:50:07	1	0	15	0
   101197	2017-08-14 06:52:07	1	0	1	0
   101114	2017-08-14 06:56:08	1	0	1	0
   101117	2017-08-14 06:56:29	1	0	1	0
   101119	2017-08-14 06:57:43	1	0	1	0
   101154	2017-08-14 06:59:46	1	0	1	0
   108104	2017-08-14 07:02:03	1	0	15	0
   761101	2017-08-14 07:04:03	1	0	1	0
   101187	2017-08-14 07:05:29	1	0	1	0
   101116	2017-08-14 07:05:59	1	0	1	0
   101196	2017-08-14 07:07:38	1	0	1	0
   441104	2017-08-14 07:09:32	1	0	1	0
   441104	2017-08-14 07:09:34	1	0	15	0
   875121	2017-08-14 07:09:51	1	0	1	0
   110102	2017-08-14 07:10:15	1	0	1	0
   875113	2017-08-14 07:11:17	1	0	1	0
   101146	2017-08-14 07:12:59	1	0	1	0
   101118	2017-08-14 07:13:04	1	0	1	0
   441108	2017-08-14 07:14:01	1	0	1	0
   101134	2017-08-14 07:14:28	1	0	15	0
   101120	2017-08-14 07:15:11	1	0	15	0
   875106	2017-08-14 07:15:17	1	0	1	0
   101111	2017-08-14 07:18:23	1	0	1	0
   108102	2017-08-14 07:19:25	1	0	1	0
   108102	2017-08-14 07:19:27	1	0	15	0
   441114	2017-08-14 07:20:19	1	0	1	0
   441115	2017-08-14 07:20:30	1	0	1	0
  1011100	2017-08-14 07:21:33	1	0	1	0
   875115	2017-08-14 07:22:14	1	0	1	0
   101130	2017-08-14 07:23:14	1	0	15	0
   107101	2017-08-14 07:23:29	1	0	1	0
   101107	2017-08-14 07:24:33	1	0	1	0
   761102	2017-08-14 07:24:53	1	0	1	0
   105102	2017-08-14 07:25:01	1	0	1	0
   101199	2017-08-14 07:25:07	1	0	1	0
   441103	2017-08-14 07:25:17	1	0	15	0
   101112	2017-08-14 07:25:24	1	0	15	0
   101112	2017-08-14 07:25:26	1	0	15	0
   110103	2017-08-14 07:25:32	1	0	1	0
   101135	2017-08-14 07:25:53	1	0	1	0
   101113	2017-08-14 07:27:10	1	0	1	0
   109104	2017-08-14 07:27:16	1	0	1	0
   871109	2017-08-14 07:28:29	1	0	1	0
   441107	2017-08-14 07:30:20	1	0	1	0
   875101	2017-08-14 07:30:41	1	0	1	0
   109105	2017-08-14 07:31:18	1	0	1	0
   441116	2017-08-14 07:31:54	1	0	1	0
   104103	2017-08-14 07:32:03	1	0	1	0
   102114	2017-08-14 07:32:10	1	0	15	0
   110106	2017-08-14 07:32:19	1	0	1	0
